112.0	1155.0
112.0	1162.0
112.0	1169.0
112.0	1176.0
112.0	1183.0
112.0	1190.0
112.0	1197.0
112.0	1204.0
112.0	1211.0
112.0	1218.0
112.0	1225.0
112.0	1232.0
112.0	1239.0
112.0	1246.0
112.0	1253.0
112.0	1260.0
112.0	1267.0
112.0	1274.0
112.0	1281.0
112.0	1288.0
112.0	1295.0
112.0	1302.0
112.0	1309.0
112.0	1316.0
112.0	1323.0
112.0	1330.0
112.0	1337.0
112.0	1344.0
112.0	1351.0
112.0	1358.0
112.0	1365.0
112.0	1372.0
112.0	1379.0
112.0	1386.0
108.0	1393.0
104.0	1400.0
100.0	1407.0
96.0	1414.0
92.0	1421.0
92.0	1428.0
92.0	1435.0
92.0	1442.0
92.0	1449.0
92.0	1456.0
92.0	1463.0
92.0	1470.0
92.0	1477.0
92.0	1484.0
92.0	1491.0
92.0	1498.0
92.0	1505.0
92.0	1512.0
92.0	1519.0
92.0	1526.0
92.0	1533.0
92.0	1540.0
92.0	1547.0
92.0	1554.0
92.0	1561.0
92.0	1568.0
92.0	1575.0
92.0	1582.0
92.0	1589.0
92.0	1596.0
92.0	1603.0
92.0	1610.0
92.0	1617.0
92.0	1624.0
92.0	1631.0
92.0	1638.0
92.0	1645.0
92.0	1652.0
92.0	1659.0
92.0	1666.0
92.0	1673.0
92.0	1680.0
92.0	1687.0
92.0	1694.0
92.0	1701.0
92.0	1708.0
96.0	1715.0
100.0	1722.0
104.0	1729.0
108.0	1736.0
108.0	1743.0
108.0	1750.0
108.0	1757.0
108.0	1764.0
108.0	1771.0
108.0	1778.0
108.0	1785.0
108.0	1792.0
108.0	1799.0
108.0	1806.0
108.0	1813.0
108.0	1820.0
108.0	1827.0
108.0	1834.0
108.0	1841.0
108.0	1848.0
108.0	1855.0
108.0	1862.0
108.0	1869.0
108.0	1876.0
108.0	1883.0
108.0	1890.0
108.0	1897.0
108.0	1904.0
108.0	1911.0
108.0	1918.0
108.0	1925.0
108.0	1932.0
108.0	1939.0
108.0	1946.0
108.0	1953.0
108.0	1960.0
108.0	1967.0
108.0	1974.0
108.0	1981.0
108.0	1988.0
108.0	1995.0
108.0	2002.0
108.0	2009.0
108.0	2016.0
108.0	2023.0
108.0	2030.0
108.0	2037.0
108.0	2044.0
108.0	2051.0
108.0	2058.0
108.0	2065.0
108.0	2072.0
108.0	2079.0
108.0	2086.0
108.0	2093.0
108.0	2100.0
108.0	2107.0
108.0	2114.0
108.0	2121.0
108.0	2128.0
108.0	2135.0
108.0	2142.0
108.0	2149.0
108.0	2156.0
108.0	2163.0
108.0	2170.0
108.0	2177.0
108.0	2184.0
108.0	2191.0
108.0	2198.0
108.0	2205.0
108.0	2212.0
108.0	2219.0
108.0	2226.0
108.0	2233.0
108.0	2240.0
108.0	2247.0
108.0	2254.0
108.0	2261.0
108.0	2268.0
108.0	2275.0
108.0	2282.0
108.0	2289.0
108.0	2296.0
108.0	2303.0
108.0	2310.0
108.0	2317.0
108.0	2324.0
108.0	2331.0
108.0	2338.0
108.0	2345.0
108.0	2352.0
108.0	2359.0
108.0	2366.0
108.0	2373.0
108.0	2380.0
108.0	2387.0
108.0	2394.0
108.0	2401.0
108.0	2408.0
108.0	2415.0
108.0	2422.0
108.0	2429.0
108.0	2436.0
108.0	2443.0
108.0	2450.0
108.0	2457.0
108.0	2464.0
108.0	2471.0
108.0	2478.0
108.0	2485.0
108.0	2492.0
108.0	2499.0
108.0	2506.0
108.0	2513.0
108.0	2520.0
108.0	2527.0
108.0	2534.0
108.0	2541.0
108.0	2548.0
108.0	2555.0
108.0	2562.0
108.0	2569.0
108.0	2576.0
108.0	2583.0
108.0	2590.0
108.0	2597.0
112.0	2604.0
116.0	2611.0
120.0	2618.0
124.0	2625.0
128.0	2632.0
132.0	2639.0
132.0	2646.0
132.0	2653.0
132.0	2660.0
132.0	2667.0
132.0	2674.0
132.0	2681.0
132.0	2688.0
132.0	2695.0
132.0	2702.0
132.0	2709.0
132.0	2716.0
132.0	2723.0
132.0	2730.0
132.0	2737.0
132.0	2744.0
132.0	2751.0
132.0	2758.0
132.0	2765.0
132.0	2772.0
132.0	2779.0
132.0	2786.0
132.0	2793.0
132.0	2800.0
132.0	2807.0
132.0	2814.0
132.0	2821.0
132.0	2828.0
132.0	2835.0
132.0	2842.0
132.0	2849.0
132.0	2856.0
132.0	2863.0
132.0	2870.0
132.0	2877.0
132.0	2884.0
132.0	2891.0
132.0	2898.0
132.0	2905.0
132.0	2912.0
132.0	2919.0
132.0	2926.0
132.0	2933.0
132.0	2940.0
132.0	2947.0
132.0	2954.0
132.0	2961.0
132.0	2968.0
132.0	2975.0
132.0	2982.0
132.0	2989.0
132.0	2996.0
132.0	3003.0
132.0	3010.0
132.0	3017.0
132.0	3024.0
132.0	3031.0
132.0	3038.0
132.0	3045.0
132.0	3052.0
132.0	3059.0
132.0	3066.0
132.0	3073.0
132.0	3080.0
132.0	3087.0
132.0	3094.0
132.0	3101.0
132.0	3108.0
132.0	3115.0
132.0	3122.0
132.0	3129.0
132.0	3136.0
132.0	3143.0
132.0	3150.0
132.0	3157.0
132.0	3164.0
132.0	3171.0
132.0	3178.0
132.0	3185.0
132.0	3192.0
132.0	3199.0
132.0	3206.0
132.0	3213.0
132.0	3220.0
132.0	3227.0
132.0	3234.0
132.0	3241.0
132.0	3248.0
132.0	3255.0
132.0	3262.0
132.0	3269.0
132.0	3276.0
132.0	3283.0
132.0	3290.0
132.0	3297.0
132.0	3304.0
132.0	3311.0
132.0	3318.0
132.0	3325.0
132.0	3332.0
132.0	3339.0
132.0	3346.0
132.0	3353.0
132.0	3360.0
132.0	3367.0
132.0	3374.0
132.0	3381.0
132.0	3388.0
132.0	3395.0
128.0	3402.0
124.0	3409.0
120.0	3416.0
116.0	3423.0
112.0	3430.0
112.0	3437.0
112.0	3444.0
112.0	3451.0
112.0	3458.0
112.0	3465.0
112.0	3472.0
112.0	3479.0
112.0	3486.0
112.0	3493.0
112.0	3500.0
112.0	3507.0
112.0	3514.0
112.0	3521.0
112.0	3528.0
112.0	3535.0
112.0	3542.0
112.0	3549.0
112.0	3556.0
112.0	3563.0
112.0	3570.0
112.0	3577.0
112.0	3584.0
112.0	3591.0
112.0	3598.0
112.0	3605.0
112.0	3612.0
112.0	3619.0
112.0	3626.0
112.0	3633.0
112.0	3640.0
112.0	3647.0
112.0	3654.0
112.0	3661.0
112.0	3668.0
112.0	3675.0
112.0	3682.0
112.0	3689.0
112.0	3696.0
112.0	3703.0
112.0	3710.0
112.0	3717.0
112.0	3724.0
112.0	3731.0
112.0	3738.0
112.0	3745.0
112.0	3752.0
112.0	3759.0
112.0	3766.0
112.0	3773.0
112.0	3780.0
108.0	3787.0
104.0	3794.0
100.0	3801.0
96.0	3808.0
92.0	3815.0
88.0	3822.0
84.0	3829.0
80.0	3836.0
76.0	3843.0
72.0	3850.0
68.0	3857.0
64.0	3864.0
60.0	3871.0
60.0	3878.0
60.0	3885.0
60.0	3892.0
60.0	3899.0
60.0	3906.0
60.0	3913.0
60.0	3920.0
60.0	3927.0
60.0	3934.0
60.0	3941.0
60.0	3948.0
60.0	3955.0
60.0	3962.0
60.0	3969.0
60.0	3976.0
60.0	3983.0
60.0	3990.0
64.0	3997.0
68.0	4004.0
72.0	4011.0
76.0	4018.0
80.0	4025.0
84.0	4032.0
88.0	4039.0
92.0	4046.0
96.0	4053.0
100.0	4060.0
104.0	4067.0
108.0	4074.0
112.0	4081.0
116.0	4088.0
120.0	4095.0
124.0	4102.0
128.0	4109.0
124.0	4116.0
120.0	4123.0
116.0	4130.0
112.0	4137.0
108.0	4144.0
104.0	4151.0
100.0	4158.0
96.0	4165.0
92.0	4172.0
88.0	4179.0
84.0	4186.0
80.0	4193.0
76.0	4200.0
72.0	4207.0
68.0	4214.0
64.0	4221.0
60.0	4228.0
56.0	4235.0
56.0	4242.0
56.0	4249.0
56.0	4256.0
56.0	4263.0
56.0	4270.0
56.0	4277.0
56.0	4284.0
56.0	4291.0
56.0	4298.0
56.0	4305.0
56.0	4312.0
56.0	4319.0
56.0	4326.0
56.0	4333.0
56.0	4340.0
56.0	4347.0
56.0	4354.0
56.0	4361.0
56.0	4368.0
56.0	4375.0
56.0	4382.0
56.0	4389.0
56.0	4396.0
56.0	4403.0
56.0	4410.0
56.0	4417.0
56.0	4424.0
56.0	4431.0
56.0	4438.0
56.0	4445.0
56.0	4452.0
56.0	4459.0
56.0	4466.0
60.0	4473.0
64.0	4480.0
68.0	4487.0
72.0	4494.0
76.0	4501.0
80.0	4508.0
84.0	4515.0
88.0	4522.0
88.0	4529.0
88.0	4536.0
88.0	4543.0
88.0	4550.0
88.0	4557.0
88.0	4564.0
88.0	4571.0
88.0	4578.0
88.0	4585.0
88.0	4592.0
88.0	4599.0
88.0	4606.0
88.0	4613.0
88.0	4620.0
88.0	4627.0
88.0	4634.0
88.0	4641.0
88.0	4648.0
88.0	4655.0
88.0	4662.0
88.0	4669.0
88.0	4676.0
88.0	4683.0
88.0	4690.0
88.0	4697.0
88.0	4704.0
88.0	4711.0
88.0	4718.0
88.0	4725.0
88.0	4732.0
88.0	4739.0
88.0	4746.0
88.0	4753.0
88.0	4760.0
88.0	4767.0
88.0	4774.0
92.0	4781.0
96.0	4788.0
100.0	4795.0
104.0	4802.0
108.0	4809.0
112.0	4816.0
116.0	4823.0
116.0	4830.0
116.0	4837.0
116.0	4844.0
116.0	4851.0
116.0	4858.0
116.0	4865.0
116.0	4872.0
116.0	4879.0
116.0	4886.0
116.0	4893.0
116.0	4900.0
116.0	4907.0
116.0	4914.0
116.0	4921.0
116.0	4928.0
116.0	4935.0
112.0	4942.0
108.0	4949.0
104.0	4956.0
100.0	4963.0
96.0	4970.0
96.0	4977.0
96.0	4984.0
96.0	4991.0
96.0	4998.0
96.0	5005.0
96.0	5012.0
96.0	5019.0
96.0	5026.0
96.0	5033.0
96.0	5040.0
96.0	5047.0
96.0	5054.0
96.0	5061.0
96.0	5068.0
96.0	5075.0
96.0	5082.0
96.0	5089.0
96.0	5096.0
96.0	5103.0
96.0	5110.0
96.0	5117.0
96.0	5124.0
96.0	5131.0
96.0	5138.0
96.0	5145.0
96.0	5152.0
96.0	5159.0
96.0	5166.0
96.0	5173.0
96.0	5180.0
96.0	5187.0
96.0	5194.0
96.0	5201.0
96.0	5208.0
96.0	5215.0
96.0	5222.0
96.0	5229.0
96.0	5236.0
96.0	5243.0
96.0	5250.0
96.0	5257.0
96.0	5264.0
96.0	5271.0
96.0	5278.0
96.0	5285.0
96.0	5292.0
96.0	5299.0
96.0	5306.0
96.0	5313.0
96.0	5320.0
96.0	5327.0
96.0	5334.0
96.0	5341.0
96.0	5348.0
96.0	5355.0
96.0	5362.0
96.0	5369.0
96.0	5376.0
96.0	5383.0
96.0	5390.0
96.0	5397.0
96.0	5404.0
96.0	5411.0
96.0	5418.0
96.0	5425.0
96.0	5432.0
96.0	5439.0
96.0	5446.0
96.0	5453.0
96.0	5460.0
96.0	5467.0
96.0	5474.0
96.0	5481.0
96.0	5488.0
96.0	5495.0
96.0	5502.0
96.0	5509.0
96.0	5516.0
96.0	5523.0
96.0	5530.0
96.0	5537.0
96.0	5544.0
96.0	5551.0
96.0	5558.0
96.0	5565.0
96.0	5572.0
96.0	5579.0
96.0	5586.0
96.0	5593.0
96.0	5600.0
96.0	5607.0
96.0	5614.0
96.0	5621.0
96.0	5628.0
96.0	5635.0
96.0	5642.0
96.0	5649.0
96.0	5656.0
96.0	5663.0
96.0	5670.0
96.0	5677.0
96.0	5684.0
96.0	5691.0
96.0	5698.0
96.0	5705.0
96.0	5712.0
96.0	5719.0
96.0	5726.0
96.0	5733.0
96.0	5740.0
96.0	5747.0
96.0	5754.0
96.0	5761.0
96.0	5768.0
96.0	5775.0
96.0	5782.0
96.0	5789.0
96.0	5796.0
96.0	5803.0
96.0	5810.0
96.0	5817.0
96.0	5824.0
96.0	5831.0
96.0	5838.0
96.0	5845.0
96.0	5852.0
96.0	5859.0
96.0	5866.0
96.0	5873.0
96.0	5880.0
96.0	5887.0
96.0	5894.0
96.0	5901.0
96.0	5908.0
96.0	5915.0
96.0	5922.0
96.0	5929.0
96.0	5936.0
96.0	5943.0
96.0	5950.0
96.0	5957.0
96.0	5964.0
96.0	5971.0
96.0	5978.0
96.0	5985.0
96.0	5992.0
96.0	5999.0
96.0	6006.0
96.0	6013.0
96.0	6020.0
96.0	6027.0
96.0	6034.0
96.0	6041.0
96.0	6048.0
96.0	6055.0
96.0	6062.0
96.0	6069.0
96.0	6076.0
96.0	6083.0
96.0	6090.0
96.0	6097.0
96.0	6104.0
96.0	6111.0
96.0	6118.0
96.0	6125.0
96.0	6132.0
96.0	6139.0
96.0	6146.0
96.0	6153.0
96.0	6160.0
100.0	6167.0
104.0	6174.0
108.0	6181.0
112.0	6188.0
116.0	6195.0
120.0	6202.0
124.0	6209.0
128.0	6216.0
132.0	6223.0
136.0	6230.0
140.0	6237.0
140.0	6244.0
140.0	6251.0
140.0	6258.0
140.0	6265.0
140.0	6272.0
140.0	6279.0
140.0	6286.0
140.0	6293.0
140.0	6300.0
140.0	6307.0
140.0	6314.0
140.0	6321.0
140.0	6328.0
140.0	6335.0
140.0	6342.0
140.0	6349.0
140.0	6356.0
140.0	6363.0
140.0	6370.0
140.0	6377.0
140.0	6384.0
140.0	6391.0
140.0	6398.0
140.0	6405.0
140.0	6412.0
140.0	6419.0
140.0	6426.0
140.0	6433.0
140.0	6440.0
140.0	6447.0
140.0	6454.0
140.0	6461.0
140.0	6468.0
140.0	6475.0
140.0	6482.0
140.0	6489.0
140.0	6496.0
140.0	6503.0
140.0	6510.0
140.0	6517.0
140.0	6524.0
140.0	6531.0
140.0	6538.0
140.0	6545.0
140.0	6552.0
140.0	6559.0
140.0	6566.0
140.0	6573.0
140.0	6580.0
140.0	6587.0
140.0	6594.0
140.0	6601.0
140.0	6608.0
140.0	6615.0
140.0	6622.0
140.0	6629.0
140.0	6636.0
140.0	6643.0
140.0	6650.0
140.0	6657.0
140.0	6664.0
140.0	6671.0
140.0	6678.0
140.0	6685.0
140.0	6692.0
140.0	6699.0
140.0	6706.0
140.0	6713.0
140.0	6720.0
140.0	6727.0
140.0	6734.0
140.0	6741.0
140.0	6748.0
140.0	6755.0
140.0	6762.0
140.0	6769.0
140.0	6776.0
140.0	6783.0
140.0	6790.0
140.0	6797.0
136.0	6804.0
132.0	6811.0
128.0	6818.0
124.0	6825.0
120.0	6832.0
116.0	6839.0
112.0	6846.0
108.0	6853.0
108.0	6860.0
108.0	6867.0
108.0	6874.0
108.0	6881.0
108.0	6888.0
108.0	6895.0
108.0	6902.0
108.0	6909.0
108.0	6916.0
108.0	6923.0
108.0	6930.0
108.0	6937.0
108.0	6944.0
108.0	6951.0
108.0	6958.0
108.0	6965.0
108.0	6972.0
108.0	6979.0
108.0	6986.0
108.0	6993.0
108.0	7000.0
108.0	7007.0
108.0	7014.0
108.0	7021.0
108.0	7028.0
108.0	7035.0
108.0	7042.0
108.0	7049.0
108.0	7056.0
108.0	7063.0
108.0	7070.0
108.0	7077.0
108.0	7084.0
108.0	7091.0
108.0	7098.0
108.0	7105.0
108.0	7112.0
108.0	7119.0
108.0	7126.0
108.0	7133.0
108.0	7140.0
108.0	7147.0
108.0	7154.0
108.0	7161.0
108.0	7168.0
108.0	7175.0
108.0	7182.0
108.0	7189.0
108.0	7196.0
108.0	7203.0
108.0	7210.0
108.0	7217.0
108.0	7224.0
108.0	7231.0
112.0	7238.0
116.0	7245.0
120.0	7252.0
124.0	7259.0
128.0	7266.0
132.0	7273.0
136.0	7280.0
136.0	7287.0
136.0	7294.0
136.0	7301.0
136.0	7308.0
136.0	7315.0
136.0	7322.0
136.0	7329.0
136.0	7336.0
136.0	7343.0
136.0	7350.0
136.0	7357.0
136.0	7364.0
136.0	7371.0
136.0	7378.0
136.0	7385.0
136.0	7392.0
136.0	7399.0
136.0	7406.0
136.0	7413.0
136.0	7420.0
136.0	7427.0
136.0	7434.0
136.0	7441.0
136.0	7448.0
136.0	7455.0
136.0	7462.0
136.0	7469.0
136.0	7476.0
136.0	7483.0
136.0	7490.0
136.0	7497.0
136.0	7504.0
136.0	7511.0
136.0	7518.0
136.0	7525.0
136.0	7532.0
136.0	7539.0
136.0	7546.0
136.0	7553.0
136.0	7560.0
136.0	7567.0
132.0	7574.0
128.0	7581.0
124.0	7588.0
120.0	7595.0
116.0	7602.0
112.0	7609.0
112.0	7616.0
112.0	7623.0
112.0	7630.0
112.0	7637.0
112.0	7644.0
112.0	7651.0
112.0	7658.0
112.0	7665.0
112.0	7672.0
112.0	7679.0
112.0	7686.0
112.0	7693.0
112.0	7700.0
112.0	7707.0
112.0	7714.0
112.0	7721.0
112.0	7728.0
112.0	7735.0
112.0	7742.0
112.0	7749.0
112.0	7756.0
112.0	7763.0
112.0	7770.0
112.0	7777.0
112.0	7784.0
112.0	7791.0
112.0	7798.0
112.0	7805.0
112.0	7812.0
112.0	7819.0
112.0	7826.0
112.0	7833.0
112.0	7840.0
112.0	7847.0
112.0	7854.0
112.0	7861.0
112.0	7868.0
112.0	7875.0
112.0	7882.0
112.0	7889.0
112.0	7896.0
112.0	7903.0
112.0	7910.0
112.0	7917.0
112.0	7924.0
112.0	7931.0
112.0	7938.0
112.0	7945.0
112.0	7952.0
112.0	7959.0
112.0	7966.0
112.0	7973.0
112.0	7980.0
112.0	7987.0
112.0	7994.0
112.0	8001.0
112.0	8008.0
112.0	8015.0
112.0	8022.0
112.0	8029.0
112.0	8036.0
112.0	8043.0
112.0	8050.0
112.0	8057.0
112.0	8064.0
112.0	8071.0
112.0	8078.0
112.0	8085.0
112.0	8092.0
112.0	8099.0
112.0	8106.0
112.0	8113.0
112.0	8120.0
112.0	8127.0
112.0	8134.0
112.0	8141.0
112.0	8148.0
112.0	8155.0
112.0	8162.0
112.0	8169.0
112.0	8176.0
112.0	8183.0
112.0	8190.0
112.0	8197.0
112.0	8204.0
112.0	8211.0
112.0	8218.0
112.0	8225.0
112.0	8232.0
112.0	8239.0
112.0	8246.0
112.0	8253.0
112.0	8260.0
112.0	8267.0
112.0	8274.0
112.0	8281.0
112.0	8288.0
112.0	8295.0
112.0	8302.0
112.0	8309.0
112.0	8316.0
112.0	8323.0
112.0	8330.0
112.0	8337.0
112.0	8344.0
112.0	8351.0
116.0	8358.0
120.0	8365.0
124.0	8372.0
128.0	8379.0
132.0	8386.0
132.0	8393.0
132.0	8400.0
132.0	8407.0
132.0	8414.0
132.0	8421.0
132.0	8428.0
132.0	8435.0
132.0	8442.0
132.0	8449.0
132.0	8456.0
132.0	8463.0
132.0	8470.0
132.0	8477.0
132.0	8484.0
132.0	8491.0
132.0	8498.0
132.0	8505.0
132.0	8512.0
132.0	8519.0
132.0	8526.0
132.0	8533.0
132.0	8540.0
132.0	8547.0
132.0	8554.0
132.0	8561.0
132.0	8568.0
132.0	8575.0
132.0	8582.0
132.0	8589.0
132.0	8596.0
132.0	8603.0
132.0	8610.0
132.0	8617.0
132.0	8624.0
132.0	8631.0
132.0	8638.0
132.0	8645.0
132.0	8652.0
132.0	8659.0
132.0	8666.0
132.0	8673.0
132.0	8680.0
132.0	8687.0
132.0	8694.0
132.0	8701.0
132.0	8708.0
132.0	8715.0
132.0	8722.0
132.0	8729.0
132.0	8736.0
132.0	8743.0
132.0	8750.0
132.0	8757.0
132.0	8764.0
132.0	8771.0
132.0	8778.0
132.0	8785.0
132.0	8792.0
132.0	8799.0
132.0	8806.0
132.0	8813.0
132.0	8820.0
132.0	8827.0
132.0	8834.0
132.0	8841.0
132.0	8848.0
132.0	8855.0
132.0	8862.0
132.0	8869.0
132.0	8876.0
132.0	8883.0
132.0	8890.0
132.0	8897.0
132.0	8904.0
132.0	8911.0
132.0	8918.0
132.0	8925.0
132.0	8932.0
132.0	8939.0
132.0	8946.0
132.0	8953.0
132.0	8960.0
132.0	8967.0
132.0	8974.0
132.0	8981.0
132.0	8988.0
132.0	8995.0
132.0	9002.0
132.0	9009.0
132.0	9016.0
132.0	9023.0
132.0	9030.0
132.0	9037.0
132.0	9044.0
132.0	9051.0
132.0	9058.0
132.0	9065.0
132.0	9072.0
132.0	9079.0
132.0	9086.0
132.0	9093.0
132.0	9100.0
132.0	9107.0
132.0	9114.0
128.0	9121.0
124.0	9128.0
120.0	9135.0
116.0	9142.0
112.0	9149.0
108.0	9156.0
104.0	9163.0
104.0	9170.0
104.0	9177.0
104.0	9184.0
104.0	9191.0
104.0	9198.0
104.0	9205.0
104.0	9212.0
104.0	9219.0
104.0	9226.0
104.0	9233.0
104.0	9240.0
104.0	9247.0
104.0	9254.0
104.0	9261.0
104.0	9268.0
104.0	9275.0
104.0	9282.0
104.0	9289.0
104.0	9296.0
104.0	9303.0
104.0	9310.0
104.0	9317.0
104.0	9324.0
104.0	9331.0
104.0	9338.0
104.0	9345.0
104.0	9352.0
104.0	9359.0
104.0	9366.0
104.0	9373.0
104.0	9380.0
104.0	9387.0
104.0	9394.0
104.0	9401.0
104.0	9408.0
104.0	9415.0
104.0	9422.0
104.0	9429.0
104.0	9436.0
104.0	9443.0
104.0	9450.0
104.0	9457.0
104.0	9464.0
104.0	9471.0
104.0	9478.0
104.0	9485.0
104.0	9492.0
104.0	9499.0
104.0	9506.0
104.0	9513.0
104.0	9520.0
104.0	9527.0
104.0	9534.0
104.0	9541.0
104.0	9548.0
104.0	9555.0
104.0	9562.0
104.0	9569.0
104.0	9576.0
104.0	9583.0
104.0	9590.0
104.0	9597.0
108.0	9604.0
112.0	9611.0
116.0	9618.0
120.0	9625.0
120.0	9632.0
120.0	9639.0
120.0	9646.0
120.0	9653.0
120.0	9660.0
120.0	9667.0
120.0	9674.0
120.0	9681.0
120.0	9688.0
120.0	9695.0
120.0	9702.0
120.0	9709.0
120.0	9716.0
120.0	9723.0
120.0	9730.0
120.0	9737.0
120.0	9744.0
120.0	9751.0
120.0	9758.0
120.0	9765.0
120.0	9772.0
120.0	9779.0
120.0	9786.0
120.0	9793.0
120.0	9800.0
120.0	9807.0
120.0	9814.0
120.0	9821.0
120.0	9828.0
120.0	9835.0
120.0	9842.0
120.0	9849.0
120.0	9856.0
120.0	9863.0
120.0	9870.0
120.0	9877.0
120.0	9884.0
120.0	9891.0
120.0	9898.0
120.0	9905.0
120.0	9912.0
120.0	9919.0
120.0	9926.0
120.0	9933.0
120.0	9940.0
120.0	9947.0
120.0	9954.0
120.0	9961.0
120.0	9968.0
120.0	9975.0
120.0	9982.0
120.0	9989.0
120.0	9996.0
120.0	10003.0
120.0	10010.0
120.0	10017.0
120.0	10024.0
116.0	10031.0
112.0	10038.0
108.0	10045.0
104.0	10052.0
100.0	10059.0
96.0	10066.0
92.0	10073.0
88.0	10080.0
84.0	10087.0
80.0	10094.0
76.0	10101.0
72.0	10108.0
68.0	10115.0
64.0	10122.0
60.0	10129.0
60.0	10136.0
60.0	10143.0
60.0	10150.0
60.0	10157.0
60.0	10164.0
60.0	10171.0
60.0	10178.0
60.0	10185.0
60.0	10192.0
60.0	10199.0
64.0	10206.0
68.0	10213.0
72.0	10220.0
76.0	10227.0
80.0	10234.0
84.0	10241.0
88.0	10248.0
92.0	10255.0
96.0	10262.0
100.0	10269.0
104.0	10276.0
108.0	10283.0
112.0	10290.0
116.0	10297.0
120.0	10304.0
124.0	10311.0
128.0	10318.0
132.0	10325.0
132.0	10332.0
132.0	10339.0
132.0	10346.0
132.0	10353.0
132.0	10360.0
132.0	10367.0
132.0	10374.0
132.0	10381.0
132.0	10388.0
128.0	10395.0
124.0	10402.0
120.0	10409.0
116.0	10416.0
112.0	10423.0
108.0	10430.0
108.0	10437.0
108.0	10444.0
108.0	10451.0
108.0	10458.0
108.0	10465.0
108.0	10472.0
108.0	10479.0
108.0	10486.0
108.0	10493.0
108.0	10500.0
108.0	10507.0
108.0	10514.0
108.0	10521.0
108.0	10528.0
108.0	10535.0
108.0	10542.0
108.0	10549.0
108.0	10556.0
108.0	10563.0
108.0	10570.0
108.0	10577.0
108.0	10584.0
108.0	10591.0
108.0	10598.0
108.0	10605.0
108.0	10612.0
108.0	10619.0
108.0	10626.0
108.0	10633.0
108.0	10640.0
108.0	10647.0
108.0	10654.0
108.0	10661.0
108.0	10668.0
108.0	10675.0
108.0	10682.0
108.0	10689.0
108.0	10696.0
108.0	10703.0
112.0	10710.0
116.0	10717.0
116.0	10724.0
116.0	10731.0
116.0	10738.0
116.0	10745.0
116.0	10752.0
116.0	10759.0
116.0	10766.0
116.0	10773.0
116.0	10780.0
116.0	10787.0
116.0	10794.0
116.0	10801.0
116.0	10808.0
116.0	10815.0
116.0	10822.0
116.0	10829.0
116.0	10836.0
116.0	10843.0
116.0	10850.0
116.0	10857.0
116.0	10864.0
116.0	10871.0
116.0	10878.0
116.0	10885.0
116.0	10892.0
116.0	10899.0
116.0	10906.0
116.0	10913.0
116.0	10920.0
116.0	10927.0
116.0	10934.0
116.0	10941.0
116.0	10948.0
116.0	10955.0
116.0	10962.0
116.0	10969.0
116.0	10976.0
116.0	10983.0
116.0	10990.0
