132	210
131	210
130	210
129	210
128	210
127	210
126	210
125	210
124	210
123	210
122	210
121	210
120	210
119	210
118	210
118	209
118	208
118	207
118	206
118	205
118	204
118	203
118	202
118	201
118	200
118	199
118	198
118	197
118	196
118	195
118	194
118	193
118	192
118	191
118	190
118	189
118	188
118	187
118	186
118	185
118	184
118	183
118	182
118	181
118	180
118	179
118	178
118	177
118	176
119	176
120	176
121	176
122	176
123	176
124	176
125	176
126	176
127	176
128	176
129	176
130	176
131	176
132	176
133	176
134	176
135	176
136	176
137	176
138	176
139	176
140	176
141	176
142	176
143	176
144	176
145	176
146	176
147	176
148	176
149	176
150	176
151	176
152	176
152	175
152	174
152	173
152	172
152	171
152	170
152	169
152	168
152	167
152	166
152	165
152	164
152	163
152	162
152	161
152	160
152	159
152	158
152	157
152	156
152	155
152	154
152	153
152	152
152	151
152	150
152	149
152	148
152	147
152	146
152	145
151	145
150	145
149	145
148	145
147	145
146	145
145	145
144	145
143	145
142	145
141	145
140	145
139	145
138	145
137	145
136	145
135	145
134	145
133	145
132	145
131	145
130	145
129	145
128	145
127	145
126	145
125	145
124	145
123	145
122	145
121	145
120	145
119	145
118	145
117	145
116	145
116	144
116	143
116	142
116	141
116	140
116	139
116	138
116	137
116	136
116	135
116	134
116	133
116	132
116	131
116	130
116	129
117	129
118	129
119	129
120	129
121	129
122	129
123	129
124	129
125	129
126	129
127	129
128	129
129	129
130	129
131	129
132	129
133	129
134	129
135	129
136	129
137	129
138	129
139	129
140	129
141	129
142	129
143	129
144	129
145	129
146	129
147	129
148	129
149	129
150	129
151	129
152	129
153	129
154	129
155	129
156	129
157	129
158	129
159	129
160	129
161	129
162	129
163	129
164	129
165	129
166	129
167	129
168	129
169	129
170	129
171	129
172	129
173	129
174	129
175	129
176	129
177	129
178	129
179	129
180	129
181	129
182	129
183	129
184	129
185	129
186	129
187	129
188	129
189	129
190	129
191	129
192	129
193	129
194	129
195	129
196	129
196	128
196	127
196	126
196	125
196	124
196	123
196	122
196	121
196	120
196	119
196	118
196	117
196	116
196	115
196	114
196	113
196	112
196	111
196	110
196	109
196	108
196	107
196	106
195	106
195	105
194	105
193	105
192	105
191	105
190	105
189	105
188	105
187	105
186	105
185	105
184	105
183	105
182	105
181	105
180	105
179	105
178	105
177	105
176	105
175	105
174	105
173	105
172	105
171	105
170	105
169	105
168	105
167	105
166	105
165	105
164	105
163	105
162	105
161	105
160	105
159	105
158	105
157	105
156	105
155	105
154	105
153	105
152	105
151	105
150	105
149	105
148	105
147	105
146	105
145	105
144	105
143	105
142	105
141	105
140	105
139	105
138	105
137	105
136	105
135	105
134	105
133	105
132	105
131	105
130	105
129	105
128	105
127	105
126	105
125	105
124	105
123	105
122	105
121	105
120	105
119	105
118	105
117	105
116	105
115	105
115	104
115	103
115	102
115	101
115	100
115	99
115	98
115	97
115	96
115	95
115	94
115	93
115	92
115	91
115	90
115	89
115	88
115	87
115	86
115	85
115	84
115	83
115	82
115	81
115	80
115	79
115	78
115	77
115	76
115	75
115	74
115	73
115	72
115	71
115	70
115	69
115	68
115	67
115	66
115	65
115	64
115	63
115	62
115	61
115	60
115	59
115	58
115	57
115	56
115	55
115	54
115	53
115	52
115	51
115	50
115	49
115	48
115	47
115	46
115	45
115	44
115	43
115	42
115	41
115	40
115	39
115	38
115	37
115	36
115	35
115	34
115	33
115	32
115	31
115	30
115	29
115	28
115	27
115	26
115	25
115	24
115	23
115	22
115	21
115	20
115	19
115	18
115	17
115	16
115	15
115	14
115	13
115	12
115	11
115	10
115	9
115	8
115	7
115	6
115	5
115	4
115	3
115	2
115	1
